Date,DateKey,Day,Month,MonthName,Quarter,QuarterName,Year,DayOfWeek,DayOfWeekName,IsWeekend,WeekOfYear,FirstDayOfMonth,LastDayOfMonth,EndOfWeek
2023-01-02,20230102,2,1,January,1,2023Q1,2023,1,Monday,False,1,2023-01-01,2023-01-31,2023-01-08
2023-01-03,20230103,3,1,January,1,2023Q1,2023,2,Tuesday,False,1,2023-01-01,2023-01-31,2023-01-08
2023-01-04,20230104,4,1,January,1,2023Q1,2023,3,Wednesday,False,1,2023-01-01,2023-01-31,2023-01-08
2023-01-05,20230105,5,1,January,1,2023Q1,2023,4,Thursday,False,1,2023-01-01,2023-01-31,2023-01-08
2023-01-06,20230106,6,1,January,1,2023Q1,2023,5,Friday,False,1,2023-01-01,2023-01-31,2023-01-08
2023-01-09,20230109,9,1,January,1,2023Q1,2023,1,Monday,False,2,2023-01-01,2023-01-31,2023-01-15
2023-01-10,20230110,10,1,January,1,2023Q1,2023,2,Tuesday,False,2,2023-01-01,2023-01-31,2023-01-15
2023-01-11,20230111,11,1,January,1,2023Q1,2023,3,Wednesday,False,2,2023-01-01,2023-01-31,2023-01-15
2023-01-12,20230112,12,1,January,1,2023Q1,2023,4,Thursday,False,2,2023-01-01,2023-01-31,2023-01-15
2023-01-13,20230113,13,1,January,1,2023Q1,2023,5,Friday,False,2,2023-01-01,2023-01-31,2023-01-15
2023-01-16,20230116,16,1,January,1,2023Q1,2023,1,Monday,False,3,2023-01-01,2023-01-31,2023-01-22
2023-01-17,20230117,17,1,January,1,2023Q1,2023,2,Tuesday,False,3,2023-01-01,2023-01-31,2023-01-22
2023-01-18,20230118,18,1,January,1,2023Q1,2023,3,Wednesday,False,3,2023-01-01,2023-01-31,2023-01-22
2023-01-19,20230119,19,1,January,1,2023Q1,2023,4,Thursday,False,3,2023-01-01,2023-01-31,2023-01-22
2023-01-20,20230120,20,1,January,1,2023Q1,2023,5,Friday,False,3,2023-01-01,2023-01-31,2023-01-22
2023-01-23,20230123,23,1,January,1,2023Q1,2023,1,Monday,False,4,2023-01-01,2023-01-31,2023-01-29
2023-01-24,20230124,24,1,January,1,2023Q1,2023,2,Tuesday,False,4,2023-01-01,2023-01-31,2023-01-29
2023-01-25,20230125,25,1,January,1,2023Q1,2023,3,Wednesday,False,4,2023-01-01,2023-01-31,2023-01-29
2023-01-27,20230127,27,1,January,1,2023Q1,2023,5,Friday,False,4,2023-01-01,2023-01-31,2023-01-29
2023-01-30,20230130,30,1,January,1,2023Q1,2023,1,Monday,False,5,2023-01-01,2023-01-31,2023-02-05
2023-01-31,20230131,31,1,January,1,2023Q1,2023,2,Tuesday,False,5,2023-01-01,2023-01-31,2023-02-05
2023-02-01,20230201,1,2,February,1,2023Q1,2023,3,Wednesday,False,5,2023-02-01,2023-02-28,2023-02-05
2023-02-02,20230202,2,2,February,1,2023Q1,2023,4,Thursday,False,5,2023-02-01,2023-02-28,2023-02-05
2023-02-03,20230203,3,2,February,1,2023Q1,2023,5,Friday,False,5,2023-02-01,2023-02-28,2023-02-05
2023-02-06,20230206,6,2,February,1,2023Q1,2023,1,Monday,False,6,2023-02-01,2023-02-28,2023-02-12
2023-02-07,20230207,7,2,February,1,2023Q1,2023,2,Tuesday,False,6,2023-02-01,2023-02-28,2023-02-12
2023-02-08,20230208,8,2,February,1,2023Q1,2023,3,Wednesday,False,6,2023-02-01,2023-02-28,2023-02-12
2023-02-09,20230209,9,2,February,1,2023Q1,2023,4,Thursday,False,6,2023-02-01,2023-02-28,2023-02-12
2023-02-10,20230210,10,2,February,1,2023Q1,2023,5,Friday,False,6,2023-02-01,2023-02-28,2023-02-12
2023-02-13,20230213,13,2,February,1,2023Q1,2023,1,Monday,False,7,2023-02-01,2023-02-28,2023-02-19
2023-02-14,20230214,14,2,February,1,2023Q1,2023,2,Tuesday,False,7,2023-02-01,2023-02-28,2023-02-19
2023-02-15,20230215,15,2,February,1,2023Q1,2023,3,Wednesday,False,7,2023-02-01,2023-02-28,2023-02-19
2023-02-16,20230216,16,2,February,1,2023Q1,2023,4,Thursday,False,7,2023-02-01,2023-02-28,2023-02-19
2023-02-17,20230217,17,2,February,1,2023Q1,2023,5,Friday,False,7,2023-02-01,2023-02-28,2023-02-19
2023-02-20,20230220,20,2,February,1,2023Q1,2023,1,Monday,False,8,2023-02-01,2023-02-28,2023-02-26
2023-02-21,20230221,21,2,February,1,2023Q1,2023,2,Tuesday,False,8,2023-02-01,2023-02-28,2023-02-26
2023-02-22,20230222,22,2,February,1,2023Q1,2023,3,Wednesday,False,8,2023-02-01,2023-02-28,2023-02-26
2023-02-23,20230223,23,2,February,1,2023Q1,2023,4,Thursday,False,8,2023-02-01,2023-02-28,2023-02-26
2023-02-24,20230224,24,2,February,1,2023Q1,2023,5,Friday,False,8,2023-02-01,2023-02-28,2023-02-26
2023-02-27,20230227,27,2,February,1,2023Q1,2023,1,Monday,False,9,2023-02-01,2023-02-28,2023-03-05
2023-02-28,20230228,28,2,February,1,2023Q1,2023,2,Tuesday,False,9,2023-02-01,2023-02-28,2023-03-05
2023-03-01,20230301,1,3,March,1,2023Q1,2023,3,Wednesday,False,9,2023-03-01,2023-03-31,2023-03-05
2023-03-02,20230302,2,3,March,1,2023Q1,2023,4,Thursday,False,9,2023-03-01,2023-03-31,2023-03-05
2023-03-03,20230303,3,3,March,1,2023Q1,2023,5,Friday,False,9,2023-03-01,2023-03-31,2023-03-05
2023-03-06,20230306,6,3,March,1,2023Q1,2023,1,Monday,False,10,2023-03-01,2023-03-31,2023-03-12
2023-03-08,20230308,8,3,March,1,2023Q1,2023,3,Wednesday,False,10,2023-03-01,2023-03-31,2023-03-12
2023-03-09,20230309,9,3,March,1,2023Q1,2023,4,Thursday,False,10,2023-03-01,2023-03-31,2023-03-12
2023-03-10,20230310,10,3,March,1,2023Q1,2023,5,Friday,False,10,2023-03-01,2023-03-31,2023-03-12
2023-03-13,20230313,13,3,March,1,2023Q1,2023,1,Monday,False,11,2023-03-01,2023-03-31,2023-03-19
2023-03-14,20230314,14,3,March,1,2023Q1,2023,2,Tuesday,False,11,2023-03-01,2023-03-31,2023-03-19
2023-03-15,20230315,15,3,March,1,2023Q1,2023,3,Wednesday,False,11,2023-03-01,2023-03-31,2023-03-19
2023-03-16,20230316,16,3,March,1,2023Q1,2023,4,Thursday,False,11,2023-03-01,2023-03-31,2023-03-19
2023-03-17,20230317,17,3,March,1,2023Q1,2023,5,Friday,False,11,2023-03-01,2023-03-31,2023-03-19
2023-03-20,20230320,20,3,March,1,2023Q1,2023,1,Monday,False,12,2023-03-01,2023-03-31,2023-03-26
2023-03-21,20230321,21,3,March,1,2023Q1,2023,2,Tuesday,False,12,2023-03-01,2023-03-31,2023-03-26
2023-03-22,20230322,22,3,March,1,2023Q1,2023,3,Wednesday,False,12,2023-03-01,2023-03-31,2023-03-26
2023-03-23,20230323,23,3,March,1,2023Q1,2023,4,Thursday,False,12,2023-03-01,2023-03-31,2023-03-26
2023-03-24,20230324,24,3,March,1,2023Q1,2023,5,Friday,False,12,2023-03-01,2023-03-31,2023-03-26
2023-03-27,20230327,27,3,March,1,2023Q1,2023,1,Monday,False,13,2023-03-01,2023-03-31,2023-04-02
2023-03-28,20230328,28,3,March,1,2023Q1,2023,2,Tuesday,False,13,2023-03-01,2023-03-31,2023-04-02
2023-03-29,20230329,29,3,March,1,2023Q1,2023,3,Wednesday,False,13,2023-03-01,2023-03-31,2023-04-02
2023-03-31,20230331,31,3,March,1,2023Q1,2023,5,Friday,False,13,2023-03-01,2023-03-31,2023-04-02
2023-04-03,20230403,3,4,April,2,2023Q2,2023,1,Monday,False,14,2023-04-01,2023-04-30,2023-04-09
2023-04-05,20230405,5,4,April,2,2023Q2,2023,3,Wednesday,False,14,2023-04-01,2023-04-30,2023-04-09
2023-04-06,20230406,6,4,April,2,2023Q2,2023,4,Thursday,False,14,2023-04-01,2023-04-30,2023-04-09
2023-04-10,20230410,10,4,April,2,2023Q2,2023,1,Monday,False,15,2023-04-01,2023-04-30,2023-04-16
2023-04-11,20230411,11,4,April,2,2023Q2,2023,2,Tuesday,False,15,2023-04-01,2023-04-30,2023-04-16
2023-04-12,20230412,12,4,April,2,2023Q2,2023,3,Wednesday,False,15,2023-04-01,2023-04-30,2023-04-16
2023-04-13,20230413,13,4,April,2,2023Q2,2023,4,Thursday,False,15,2023-04-01,2023-04-30,2023-04-16
2023-04-17,20230417,17,4,April,2,2023Q2,2023,1,Monday,False,16,2023-04-01,2023-04-30,2023-04-23
2023-04-18,20230418,18,4,April,2,2023Q2,2023,2,Tuesday,False,16,2023-04-01,2023-04-30,2023-04-23
2023-04-19,20230419,19,4,April,2,2023Q2,2023,3,Wednesday,False,16,2023-04-01,2023-04-30,2023-04-23
2023-04-20,20230420,20,4,April,2,2023Q2,2023,4,Thursday,False,16,2023-04-01,2023-04-30,2023-04-23
